Hospital,Performance Measure,# of Adverse Events,# of Cases,Risk-adjusted Rate
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,2.0,26.0,8.7
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,2.0,42.0,8.9
Sharp Coronado Hospital and Healthcare Center,ACL Tear,3.0,44.0,3.0
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,0.0,7.0,0.0
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,1.0,19.0,4.9
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Bulimia,1.0,20.0,7.8
Sharp Coronado Hospital and Healthcare Center,Concussion,,,
Sharp Coronado Hospital and Healthcare Center,Broken Bone,,,
Sharp Coronado Hospital and Healthcare Center,Cataracts,0.0,762.0,0.0
Sharp Memorial Hospital,Mild Asthma,8.0,418.0,2.1
Sharp Memorial Hospital,Hypertension,15.0,346.0,5.5
Sharp Memorial Hospital,Scoliosis,0.0,20.0,0.0
Sharp Memorial Hospital,Chronic Knee Pain,7.0,311.0,1.8
Sharp Memorial Hospital,Osteoarthritis,21.0,896.0,3.0
Sharp Memorial Hospital,ACL Tear,12.0,460.0,2.6
Sharp Memorial Hospital,Sleep Apnea,0.0,24.0,0.0
Sharp Memorial Hospital,Low Back Pain,24.0,356.0,7.9
Sharp Memorial Hospital,Chronic Migraines,3.0,19.0,19.3
Sharp Memorial Hospital,Shoulder Impingement,25.0,413.0,6.9
Sharp Memorial Hospital,Insomnia,15.0,78.0,19.9
Sharp Memorial Hospital,Bulimia,43.0,510.0,10.3
Sharp Memorial Hospital,Concussion,,,
Sharp Memorial Hospital,Broken Bone,0.0,25.0,0.0
Sharp Memorial Hospital,Cataracts,15.0,3409.0,0.34
Sharp Memorial Hospital,Early Stage Skin Cancer,1.0,83.0,1.416458
Grossmont Hospital,Mild Asthma,17.0,506.0,4.2
Grossmont Hospital,Hypertension,19.0,459.0,3.7
Grossmont Hospital,Scoliosis,1.0,9.0,5.2
Grossmont Hospital,Chronic Knee Pain,2.0,191.0,1.1
Grossmont Hospital,Osteoarthritis,21.0,1123.0,2.7
Grossmont Hospital,ACL Tear,14.0,449.0,2.5
Grossmont Hospital,Sleep Apnea,0.0,45.0,0.0
Grossmont Hospital,Low Back Pain,34.0,363.0,8.9
Grossmont Hospital,Chronic Migraines,13.0,49.0,28.6
Grossmont Hospital,Shoulder Impingement,41.0,568.0,6.6
Grossmont Hospital,Insomnia,34.0,117.0,23.4
Grossmont Hospital,Bulimia,88.0,734.0,11.0
Grossmont Hospital,Concussion,,,
Grossmont Hospital,Broken Bone,0.0,15.0,0.0
Grossmont Hospital,Cataracts,6.0,1692.0,0.48
Grossmont Hospital,Early Stage Skin Cancer,6.0,76.0,6.330886
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,8.0,227.0,3.0
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,0.0,22.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,9.0,462.0,2.3
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,36.0,1024.0,3.8
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,11.0,355.0,3.2
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,30.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,12.0,142.0,4.8
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,5.0,22.0,35.3
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,23.0,340.0,5.6
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,12.0,126.0,14.0
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,40.0,488.0,8.6
Kaiser Foundation Hospital – San Diego – Zion,Concussion,0.0,4.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Broken Bone,0.0,36.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Cataracts,23.0,2502.0,0.67
Scripps Mercy Hospital,Mild Asthma,7.0,533.0,1.2
Scripps Mercy Hospital,Hypertension,9.0,293.0,4.1
Scripps Mercy Hospital,Scoliosis,0.0,5.0,0.0
Scripps Mercy Hospital,Chronic Knee Pain,6.0,300.0,2.1
Scripps Mercy Hospital,Osteoarthritis,23.0,1227.0,1.9
Scripps Mercy Hospital,ACL Tear,16.0,574.0,3.2
Scripps Mercy Hospital,Sleep Apnea,1.0,30.0,1.4
Scripps Mercy Hospital,Low Back Pain,24.0,479.0,5.9
Scripps Mercy Hospital,Chronic Migraines,9.0,19.0,30.3
Scripps Mercy Hospital,Shoulder Impingement,22.0,474.0,5.7
Scripps Mercy Hospital,Insomnia,29.0,134.0,19.5
Scripps Mercy Hospital,Bulimia,60.0,627.0,9.4
Scripps Mercy Hospital,Concussion,,,
Scripps Mercy Hospital,Broken Bone,0.0,14.0,0.0
Scripps Mercy Hospital,Cataracts,13.0,3077.0,0.65
Scripps Mercy Hospital,Early Stage Skin Cancer,2.0,85.0,3.375196
Palomar Health Downtown Campus,Mild Asthma,8.0,439.0,2.0
Palomar Health Downtown Campus,Hypertension,20.0,371.0,5.3
Palomar Health Downtown Campus,Scoliosis,0.0,3.0,0.0
Palomar Health Downtown Campus,Chronic Knee Pain,6.0,275.0,1.7
Palomar Health Downtown Campus,Osteoarthritis,23.0,803.0,2.5
Palomar Health Downtown Campus,ACL Tear,11.0,433.0,2.9
Palomar Health Downtown Campus,Sleep Apnea,0.0,57.0,0.0
Palomar Health Downtown Campus,Low Back Pain,28.0,480.0,7.1
Palomar Health Downtown Campus,Chronic Migraines,7.0,21.0,26.0
Palomar Health Downtown Campus,Shoulder Impingement,43.0,484.0,5.2
Palomar Health Downtown Campus,Insomnia,29.0,113.0,21.6
Palomar Health Downtown Campus,Bulimia,79.0,618.0,9.4
Palomar Health Downtown Campus,Concussion,,,
Palomar Health Downtown Campus,Broken Bone,0.0,21.0,0.0
Palomar Health Downtown Campus,Cataracts,3.0,2305.0,0.2
Palomar Health Downtown Campus,Early Stage Skin Cancer,6.0,85.0,4.876596
Paradise Valley Hospital,Mild Asthma,2.0,77.0,4.5
Paradise Valley Hospital,Hypertension,1.0,45.0,4.6
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Chronic Knee Pain,1.0,18.0,3.6
Paradise Valley Hospital,Osteoarthritis,4.0,275.0,2.7
Paradise Valley Hospital,ACL Tear,0.0,89.0,0.0
Paradise Valley Hospital,Sleep Apnea,0.0,3.0,0.0
Paradise Valley Hospital,Low Back Pain,4.0,80.0,5.8
Paradise Valley Hospital,Chronic Migraines,,,
Paradise Valley Hospital,Shoulder Impingement,0.0,73.0,0.0
Paradise Valley Hospital,Insomnia,3.0,16.0,30.9
Paradise Valley Hospital,Bulimia,4.0,90.0,8.0
Paradise Valley Hospital,Concussion,,,
Paradise Valley Hospital,Broken Bone,,,
Paradise Valley Hospital,Cataracts,0.0,168.0,0.0
Scripps Memorial Hospital – La Jolla,Mild Asthma,3.0,255.0,0.8
Scripps Memorial Hospital – La Jolla,Hypertension,31.0,923.0,4.1
Scripps Memorial Hospital – La Jolla,Scoliosis,,,
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,3.0,212.0,1.5
Scripps Memorial Hospital – La Jolla,Osteoarthritis,30.0,796.0,2.7
Scripps Memorial Hospital – La Jolla,ACL Tear,8.0,325.0,2.5
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,19.0,0.0
Scripps Memorial Hospital – La Jolla,Low Back Pain,46.0,834.0,6.8
Scripps Memorial Hospital – La Jolla,Chronic Migraines,10.0,67.0,17.8
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,26.0,338.0,6.2
Scripps Memorial Hospital – La Jolla,Insomnia,22.0,93.0,23.4
Scripps Memorial Hospital – La Jolla,Bulimia,58.0,498.0,9.6
Scripps Memorial Hospital – La Jolla,Concussion,0.0,5.0,0.0
Scripps Memorial Hospital – La Jolla,Broken Bone,0.0,4.0,0.0
Scripps Memorial Hospital – La Jolla,Cataracts,15.0,3358.0,0.44
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,2.0,387.0,0.6906768
Tri-City Medical Center,Mild Asthma,6.0,237.0,2.6
Tri-City Medical Center,Hypertension,4.0,202.0,2.6
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Chronic Knee Pain,2.0,144.0,3.0
Tri-City Medical Center,Osteoarthritis,9.0,370.0,2.2
Tri-City Medical Center,ACL Tear,4.0,196.0,1.8
Tri-City Medical Center,Sleep Apnea,0.0,55.0,0.0
Tri-City Medical Center,Low Back Pain,15.0,281.0,6.2
Tri-City Medical Center,Chronic Migraines,5.0,16.0,27.1
Tri-City Medical Center,Shoulder Impingement,23.0,291.0,7.8
Tri-City Medical Center,Insomnia,23.0,63.0,33.5
Tri-City Medical Center,Bulimia,51.0,370.0,13.7
Tri-City Medical Center,Concussion,,,
Tri-City Medical Center,Broken Bone,0.0,10.0,0.0
Tri-City Medical Center,Cataracts,4.0,881.0,0.56
Tri-City Medical Center,Early Stage Skin Cancer,1.0,52.0,2.724138
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,4.0,268.0,1.7
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,13.0,384.0,3.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,0.0,90.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,5.0,155.0,1.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,26.0,1073.0,2.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,10.0,485.0,1.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,14.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,31.0,472.0,6.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,8.0,52.0,16.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,16.0,348.0,3.2
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,18.0,136.0,11.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,42.0,536.0,5.6
UC San Diego Health Hillcrest – Hillcrest Medical Center,Concussion,1.0,6.0,10.2
UC San Diego Health Hillcrest – Hillcrest Medical Center,Broken Bone,0.0,49.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Cataracts,35.0,5605.0,0.43
Sharp Chula Vista Medical Center,Mild Asthma,8.0,316.0,3.3
Sharp Chula Vista Medical Center,Hypertension,4.0,266.0,1.3
Sharp Chula Vista Medical Center,Scoliosis,0.0,5.0,0.0
Sharp Chula Vista Medical Center,Chronic Knee Pain,2.0,98.0,2.3
Sharp Chula Vista Medical Center,Osteoarthritis,15.0,841.0,2.6
Sharp Chula Vista Medical Center,ACL Tear,11.0,300.0,2.9
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,24.0,0.0
Sharp Chula Vista Medical Center,Low Back Pain,13.0,219.0,5.9
Sharp Chula Vista Medical Center,Chronic Migraines,2.0,8.0,12.9
Sharp Chula Vista Medical Center,Shoulder Impingement,13.0,299.0,4.8
Sharp Chula Vista Medical Center,Insomnia,17.0,61.0,23.3
Sharp Chula Vista Medical Center,Bulimia,32.0,368.0,8.8
Sharp Chula Vista Medical Center,Concussion,,,
Sharp Chula Vista Medical Center,Broken Bone,1.0,4.0,30.3
Sharp Chula Vista Medical Center,Cataracts,5.0,588.0,0.76
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,2.0,79.0,3.126609
Palomar Medical Center Poway,Mild Asthma,2.0,112.0,2.2
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Chronic Knee Pain,2.0,64.0,6.4
Palomar Medical Center Poway,Osteoarthritis,8.0,175.0,3.2
Palomar Medical Center Poway,ACL Tear,1.0,131.0,0.9
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Low Back Pain,4.0,13.0,8.7
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Shoulder Impingement,4.0,81.0,3.0
Palomar Medical Center Poway,Insomnia,10.0,12.0,33.3
Palomar Medical Center Poway,Bulimia,15.0,94.0,9.7
Palomar Medical Center Poway,Concussion,,,
Palomar Medical Center Poway,Broken Bone,,,
Palomar Medical Center Poway,Cataracts,1.0,424.0,0.32
Scripps Green Hospital,Mild Asthma,7.0,189.0,3.1
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Scoliosis,0.0,16.0,0.0
Scripps Green Hospital,Chronic Knee Pain,0.0,51.0,0.0
Scripps Green Hospital,Osteoarthritis,4.0,109.0,2.3
Scripps Green Hospital,ACL Tear,6.0,173.0,2.4
Scripps Green Hospital,Sleep Apnea,0.0,27.0,0.0
Scripps Green Hospital,Low Back Pain,,,
Scripps Green Hospital,Chronic Migraines,0.0,3.0,0.0
Scripps Green Hospital,Shoulder Impingement,3.0,62.0,8.0
Scripps Green Hospital,Insomnia,1.0,18.0,13.3
Scripps Green Hospital,Bulimia,4.0,83.0,8.2
Scripps Green Hospital,Concussion,,,
Scripps Green Hospital,Broken Bone,1.0,11.0,2.1
Scripps Green Hospital,Cataracts,4.0,3546.0,0.17
Scripps Memorial Hospital – Encinitas,Mild Asthma,4.0,301.0,1.0
Scripps Memorial Hospital – Encinitas,Hypertension,5.0,197.0,3.7
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,3.0,167.0,1.1
Scripps Memorial Hospital – Encinitas,Osteoarthritis,7.0,489.0,1.2
Scripps Memorial Hospital – Encinitas,ACL Tear,2.0,290.0,1.0
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,15.0,0.0
Scripps Memorial Hospital – Encinitas,Low Back Pain,10.0,255.0,4.7
Scripps Memorial Hospital – Encinitas,Chronic Migraines,0.0,6.0,0.0
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,2.0,165.0,1.6
Scripps Memorial Hospital – Encinitas,Insomnia,4.0,40.0,11.9
Scripps Memorial Hospital – Encinitas,Bulimia,6.0,211.0,4.0
Scripps Memorial Hospital – Encinitas,Concussion,,,
Scripps Memorial Hospital – Encinitas,Broken Bone,0.0,10.0,0.0
Scripps Memorial Hospital – Encinitas,Cataracts,0.0,969.0,0.0
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,2.0,156.0,1.741353
Alvarado Hospital Medical Center,Chronic Knee Pain,1.0,23.0,3.1
Alvarado Hospital Medical Center,Mild Asthma,11.0,283.0,3.5
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Hypertension,2.0,82.0,1.8
Alvarado Hospital Medical Center,Osteoarthritis,6.0,189.0,2.5
Alvarado Hospital Medical Center,ACL Tear,1.0,100.0,0.7
Alvarado Hospital Medical Center,Sleep Apnea,0.0,3.0,0.0
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,2.0,50.0,5.4
Alvarado Hospital Medical Center,Insomnia,1.0,7.0,20.2
Alvarado Hospital Medical Center,Bulimia,3.0,58.0,7.7
Alvarado Hospital Medical Center,Low Back Pain,5.0,124.0,5.0
Alvarado Hospital Medical Center,Concussion,,,
Alvarado Hospital Medical Center,Broken Bone,,,
Sharp Coronado Hospital and Healthcare Center,ACL Tear,3.0,54.0,7.5
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,7.0,91.0,7.4
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,1.0,24.0,5.7
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,0.0,38.0,0.0
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,1.0,23.0,5.1
Sharp Coronado Hospital and Healthcare Center,Bulimia,2.0,24.0,15.0
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,0.0,3.0,0.0
Sharp Coronado Hospital and Healthcare Center,Concussion,,,
Sharp Coronado Hospital and Healthcare Center,Broken Bone,,,
Sharp Memorial Hospital,Chronic Knee Pain,6.0,280.0,1.6
Sharp Memorial Hospital,Chronic Migraines,3.0,6.0,36.6
Sharp Memorial Hospital,Mild Asthma,33.0,676.0,5.4
Sharp Memorial Hospital,Scoliosis,0.0,20.0,0.0
Sharp Memorial Hospital,Hypertension,16.0,360.0,4.5
Sharp Memorial Hospital,Osteoarthritis,14.0,661.0,2.2
Sharp Memorial Hospital,ACL Tear,9.0,400.0,2.4
Sharp Memorial Hospital,Sleep Apnea,0.0,17.0,0.0
Sharp Memorial Hospital,Shoulder Impingement,26.0,435.0,6.8
Sharp Memorial Hospital,Insomnia,17.0,84.0,23.2
Sharp Memorial Hospital,Bulimia,46.0,525.0,11.3
Sharp Memorial Hospital,Low Back Pain,17.0,357.0,6.1
Sharp Memorial Hospital,Concussion,,,
Sharp Memorial Hospital,Broken Bone,0.0,14.0,0.0
Sharp Memorial Hospital,Early Stage Skin Cancer,2.0,56.0,4.476694
Grossmont Hospital,Insomnia,35.0,110.0,24.9
Grossmont Hospital,Scoliosis,0.0,17.0,0.0
Grossmont Hospital,ACL Tear,10.0,385.0,2.1
Grossmont Hospital,Mild Asthma,47.0,820.0,7.3
Grossmont Hospital,Hypertension,15.0,364.0,5.1
Grossmont Hospital,Chronic Knee Pain,3.0,164.0,1.9
Grossmont Hospital,Osteoarthritis,13.0,692.0,2.8
Grossmont Hospital,Sleep Apnea,0.0,33.0,0.0
Grossmont Hospital,Chronic Migraines,14.0,38.0,32.0
Grossmont Hospital,Shoulder Impingement,36.0,539.0,6.8
Grossmont Hospital,Bulimia,85.0,687.0,11.5
Grossmont Hospital,Low Back Pain,19.0,324.0,6.9
Grossmont Hospital,Concussion,,,
Grossmont Hospital,Broken Bone,0.0,13.0,0.0
Grossmont Hospital,Early Stage Skin Cancer,2.0,59.0,3.332307
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,11.0,448.0,2.8
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,5.0,24.0,46.5
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,28.0,609.0,5.1
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,1.0,16.0,8.5
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,24.0,778.0,3.4
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,2.0,268.0,1.0
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,43.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,24.0,326.0,7.9
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,14.0,105.0,17.6
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,43.0,455.0,11.2
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,9.0,104.0,8.6
Kaiser Foundation Hospital – San Diego – Zion,Concussion,0.0,4.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Broken Bone,0.0,37.0,0.0
Scripps Mercy Hospital,Scoliosis,1.0,16.0,
Scripps Mercy Hospital,ACL Tear,15.0,516.0,2.2
Scripps Mercy Hospital,Mild Asthma,51.0,843.0,6.1
Scripps Mercy Hospital,Hypertension,1.0,218.0,0.5
Scripps Mercy Hospital,Chronic Knee Pain,2.0,250.0,0.8
Scripps Mercy Hospital,Osteoarthritis,23.0,958.0,2.1
Scripps Mercy Hospital,Sleep Apnea,0.0,24.0,0.0
Scripps Mercy Hospital,Chronic Migraines,5.0,9.0,27.6
Scripps Mercy Hospital,Shoulder Impingement,10.0,413.0,2.5
Scripps Mercy Hospital,Insomnia,32.0,135.0,21.9
Scripps Mercy Hospital,Bulimia,47.0,557.0,7.7
Scripps Mercy Hospital,Low Back Pain,17.0,336.0,4.3
Scripps Mercy Hospital,Concussion,,,
Scripps Mercy Hospital,Broken Bone,0.0,8.0,0.0
Scripps Mercy Hospital,Early Stage Skin Cancer,2.0,51.0,5.306616
Palomar Health Downtown Campus,Chronic Migraines,6.0,15.0,34.4
Palomar Health Downtown Campus,Chronic Knee Pain,5.0,244.0,2.1
Palomar Health Downtown Campus,Mild Asthma,43.0,656.0,8.5
Palomar Health Downtown Campus,Scoliosis,,,
Palomar Health Downtown Campus,Hypertension,19.0,320.0,6.4
Palomar Health Downtown Campus,Osteoarthritis,28.0,613.0,4.6
Palomar Health Downtown Campus,ACL Tear,12.0,442.0,3.1
Palomar Health Downtown Campus,Sleep Apnea,0.0,70.0,0.0
Palomar Health Downtown Campus,Shoulder Impingement,43.0,404.0,10.4
Palomar Health Downtown Campus,Insomnia,32.0,124.0,27.4
Palomar Health Downtown Campus,Bulimia,81.0,543.0,14.8
Palomar Health Downtown Campus,Low Back Pain,28.0,408.0,6.7
Palomar Health Downtown Campus,Concussion,,,
Palomar Health Downtown Campus,Broken Bone,0.0,13.0,0.0
Palomar Health Downtown Campus,Early Stage Skin Cancer,4.0,66.0,7.182851
Paradise Valley Hospital,ACL Tear,0.0,79.0,0.0
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Mild Asthma,12.0,266.0,4.1
Paradise Valley Hospital,Hypertension,0.0,31.0,0.0
Paradise Valley Hospital,Chronic Knee Pain,0.0,17.0,0.0
Paradise Valley Hospital,Osteoarthritis,2.0,201.0,1.2
Paradise Valley Hospital,Sleep Apnea,,,
Paradise Valley Hospital,Chronic Migraines,,,
Paradise Valley Hospital,Shoulder Impingement,1.0,45.0,4.0
Paradise Valley Hospital,Insomnia,3.0,14.0,25.6
Paradise Valley Hospital,Bulimia,4.0,59.0,9.7
Paradise Valley Hospital,Low Back Pain,1.0,41.0,3.0
Paradise Valley Hospital,Concussion,,,
Paradise Valley Hospital,Broken Bone,,,
Scripps Memorial Hospital – La Jolla,Chronic Migraines,19.0,57.0,34.1
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,5.0,215.0,2.5
Scripps Memorial Hospital – La Jolla,Mild Asthma,25.0,360.0,7.6
Scripps Memorial Hospital – La Jolla,Scoliosis,,,
Scripps Memorial Hospital – La Jolla,Hypertension,23.0,847.0,2.7
Scripps Memorial Hospital – La Jolla,Osteoarthritis,27.0,709.0,2.8
Scripps Memorial Hospital – La Jolla,ACL Tear,4.0,306.0,1.3
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,21.0,0.0
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,30.0,357.0,6.1
Scripps Memorial Hospital – La Jolla,Insomnia,25.0,112.0,21.0
Scripps Memorial Hospital – La Jolla,Bulimia,74.0,526.0,10.6
Scripps Memorial Hospital – La Jolla,Low Back Pain,33.0,749.0,4.5
Scripps Memorial Hospital – La Jolla,Concussion,,,
Scripps Memorial Hospital – La Jolla,Broken Bone,0.0,7.0,0.0
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,1.0,298.0,0.3590226
Tri-City Medical Center,ACL Tear,8.0,185.0,3.6
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Mild Asthma,29.0,455.0,6.0
Tri-City Medical Center,Hypertension,4.0,165.0,2.1
Tri-City Medical Center,Chronic Knee Pain,1.0,123.0,0.6
Tri-City Medical Center,Osteoarthritis,8.0,287.0,2.2
Tri-City Medical Center,Sleep Apnea,0.0,46.0,0.0
Tri-City Medical Center,Chronic Migraines,6.0,6.0,51.1
Tri-City Medical Center,Shoulder Impingement,13.0,222.0,5.9
Tri-City Medical Center,Insomnia,22.0,55.0,33.7
Tri-City Medical Center,Bulimia,41.0,283.0,13.4
Tri-City Medical Center,Low Back Pain,17.0,208.0,7.9
Tri-City Medical Center,Concussion,,,
Tri-City Medical Center,Broken Bone,0.0,7.0,0.0
Tri-City Medical Center,Early Stage Skin Cancer,3.0,34.0,9.074919
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,5.0,50.0,11.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,2.0,174.0,1.2
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,30.0,858.0,3.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,2.0,81.0,2.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,9.0,319.0,3.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,18.0,991.0,1.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,10.0,503.0,1.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,34.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,10.0,355.0,2.1
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,16.0,113.0,14.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,31.0,518.0,4.8
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,13.0,320.0,3.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Concussion,0.0,3.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Broken Bone,1.0,36.0,1.6
Sharp Chula Vista Medical Center,Insomnia,14.0,52.0,25.3
Sharp Chula Vista Medical Center,Scoliosis,1.0,3.0,3.7
Sharp Chula Vista Medical Center,ACL Tear,8.0,294.0,2.7
Sharp Chula Vista Medical Center,Mild Asthma,29.0,540.0,7.0
Sharp Chula Vista Medical Center,Hypertension,10.0,271.0,4.0
Sharp Chula Vista Medical Center,Chronic Knee Pain,1.0,87.0,1.1
Sharp Chula Vista Medical Center,Osteoarthritis,7.0,601.0,1.6
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,16.0,0.0
Sharp Chula Vista Medical Center,Chronic Migraines,3.0,8.0,25.7
Sharp Chula Vista Medical Center,Shoulder Impingement,8.0,244.0,5.4
Sharp Chula Vista Medical Center,Bulimia,25.0,304.0,10.3
Sharp Chula Vista Medical Center,Low Back Pain,22.0,265.0,8.1
Sharp Chula Vista Medical Center,Concussion,,,
Sharp Chula Vista Medical Center,Broken Bone,0.0,4.0,0.0
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,2.0,56.0,3.305199
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Chronic Knee Pain,3.0,65.0,4.7
Palomar Medical Center Poway,Mild Asthma,11.0,216.0,5.8
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Osteoarthritis,3.0,127.0,2.7
Palomar Medical Center Poway,ACL Tear,8.0,97.0,8.0
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Shoulder Impingement,7.0,51.0,20.1
Palomar Medical Center Poway,Insomnia,1.0,4.0,74.1
Palomar Medical Center Poway,Bulimia,9.0,56.0,36.8
Palomar Medical Center Poway,Low Back Pain,2.0,8.0,7.6
Palomar Medical Center Poway,Concussion,,,
Palomar Medical Center Poway,Broken Bone,,,
Scripps Green Hospital,Scoliosis,0.0,28.0,0.0
